YYYYMM,ZIPCODE,TOTAL FROM ZIP,TOTAL BUSINESS,TOTAL FAMILY,TOTAL INDIVIDUAL,TOTAL TO ZIP,TOTAL BUSINESS,TOTAL FAMILY,TOTAL INDIVIDUAL
202101,46760,11,0,0,0,0,0,0,0
202101,46761,70,0,18,51,56,0,0,43
202101,46763,0,0,0,0,11,0,0,11
202101,46764,15,0,0,12,0,0,0,0
202101,46765,43,0,12,28,32,0,0,24
202101,46767,69,0,20,47,66,0,15,47
202101,46770,17,0,0,11,35,0,0,29
202101,46772,11,0,0,0,0,0,0,0
202101,46773,20,0,11,0,17,0,0,12
202101,46774,147,0,55,86,143,0,33,110
202101,46776,12,0,0,0,0,0,0,0
202101,46777,50,0,19,31,48,0,19,29
202101,46779,15,0,0,0,15,0,0,11
202101,46781,13,0,0,12,0,0,0,0
202101,46783,45,0,11,29,51,0,12,38
202101,46784,15,0,0,0,27,0,0,18
202101,46785,11,0,0,0,14,0,0,12
202101,46787,33,0,0,24,31,0,0,23
202101,46788,22,0,11,11,15,0,0,0
202101,46792,13,0,0,0,15,0,0,0
202101,46793,34,0,0,25,30,0,0,26
202101,46794,15,0,0,12,15,0,0,11
202101,46795,55,0,17,34,43,0,0,36
202101,46797,22,0,0,16,17,0,0,12
202101,46798,20,0,0,0,0,0,0,0
202101,46802,210,15,52,143,194,21,15,158
202101,46803,141,0,39,98,153,0,36,115
202101,46804,271,0,98,163,217,12,58,147
202101,46805,289,0,62,221,211,11,36,164
202101,46806,365,0,100,260,289,0,87,199
202101,46807,177,0,40,135,193,0,43,149
202101,46808,247,0,39,201,225,0,34,184
202101,46809,114,0,27,87,97,0,22,71
202101,46814,87,0,33,50,115,0,39,69
202101,46815,282,0,97,178,197,0,48,141
202101,46816,209,0,52,154,228,0,58,168
202101,46818,208,15,56,137,183,0,50,129
202101,46819,105,0,26,78,72,0,14,57
202101,46825,341,25,78,238,304,18,43,243
202101,46835,342,12,85,245,294,0,52,237
202101,46845,190,0,59,127,177,0,52,120
202101,46853,0,0,0,0,11,0,0,0
202101,46885,17,0,0,0,0,0,0,0
202101,46895,14,0,0,12,12,0,0,0
202101,46898,17,0,0,0,28,0,0,18
202101,46901,586,0,108,468,400,0,88,306
202101,46902,413,0,114,294,370,0,74,294
202101,46903,0,0,0,0,14,0,0,0
202101,46904,16,0,0,11,0,0,0,0
202101,46910,23,0,0,18,15,0,0,13
202101,46913,13,0,0,0,0,0,0,0
202101,46914,13,0,0,0,0,0,0,0
202101,46919,12,0,0,0,0,0,0,0
202101,46923,74,0,0,65,54,0,11,41
202101,46926,0,0,0,0,13,0,0,0
202101,46928,31,0,11,19,36,0,0,29
202101,46929,36,0,0,22,26,0,0,22
202101,46932,23,0,0,16,36,0,0,33
202101,46933,74,0,26,48,68,0,14,54
202101,46936,39,0,15,22,17,0,0,12
202101,46938,27,0,0,17,25,0,0,19
202101,46939,0,0,0,0,16,0,0,13
202101,46940,13,0,0,13,16,0,0,11
202101,46941,0,0,0,0,11,0,0,0
202101,46947,364,11,86,267,312,12,68,232
202101,46952,232,0,62,164,196,0,43,144
202101,46953,251,0,47,197,223,0,42,175
202101,46957,13,0,0,0,0,0,0,0
202101,46960,19,0,0,15,0,0,0,0
202101,46962,53,0,0,44,54,0,0,43
202101,46970,316,0,89,221,255,0,51,196
202101,46974,11,0,0,0,0,0,0,0
202101,46975,165,0,43,115,158,0,30,118
202101,46978,11,0,0,0,0,0,0,0
202101,46979,25,0,16,0,24,0,15,0
202101,46982,25,0,0,15,20,0,0,18
202101,46985,11,0,0,0,0,0,0,0
202101,46986,20,0,0,16,18,0,0,11
202101,46989,23,0,11,12,17,0,0,13
202101,46992,148,0,35,109,121,0,16,101
202101,46994,18,0,0,15,20,0,0,17
202101,46996,71,0,13,56,67,0,0,57
202101,47001,95,0,18,71,85,0,12,68
202101,47003,16,0,12,0,0,0,0,0
202101,47006,74,0,19,50,64,0,18,45
202101,47012,58,0,17,41,65,0,19,46
202101,47018,43,0,0,36,47,0,0,42
202101,47020,18,0,0,15,12,0,0,0
202101,47022,15,0,0,0,19,0,0,15
202101,47023,0,0,0,0,17,0,0,16
202101,47024,19,0,0,16,19,0,0,17
202101,47025,210,0,54,152,165,0,38,123
202101,47030,22,0,0,0,0,0,0,0
202101,47031,40,0,0,31,38,0,0,30
202101,47032,21,0,0,14,32,0,0,25
202101,47037,31,0,0,23,36,0,0,29
202101,47038,0,0,0,0,21,0,0,16
202101,47040,52,0,0,41,47,0,0,33
202101,47041,48,0,20,28,33,0,14,19
202101,47042,36,0,12,24,37,0,11,25
202101,47043,47,0,15,29,45,0,12,31
202101,47060,44,0,0,35,37,0,0,27
202101,47102,123,0,27,95,94,0,31,62
202101,47106,26,0,0,21,30,0,0,18
202101,47108,20,0,0,16,16,0,0,13
202101,47111,151,0,32,118,153,0,26,124
202101,47112,160,0,44,108,131,16,31,84
202101,47115,18,0,0,0,17,0,0,12
202101,47117,24,0,0,21,35,0,0,32
202101,47118,28,0,0,20,40,0,0,34
202101,47119,55,0,23,29,83,0,26,48
202101,47122,55,0,17,37,54,0,11,42
202101,47124,40,0,16,22,26,0,0,19
202101,47125,13,0,0,0,17,0,0,17
202101,47126,49,0,11,32,42,0,0,34
202101,47129,268,0,48,215,249,0,37,210
202101,47130,551,21,113,417,577,24,115,438
202101,47131,47,0,21,17,47,0,0,40
202101,47135,18,0,0,17,0,0,0,0
202101,47136,27,0,0,18,42,0,12,21
202101,47137,0,0,0,0,11,0,0,0
202101,47138,32,0,0,22,34,0,0,29
202101,47140,25,0,0,22,20,0,0,16
202101,47143,22,0,12,0,28,0,0,22
202101,47145,13,0,0,11,13,0,0,0
202101,47150,567,25,124,418,480,15,75,390
202101,47151,44,0,0,25,15,0,0,0
202101,47161,29,0,0,20,25,0,0,19
202101,47164,33,0,0,26,30,0,0,22
202101,47165,50,0,0,40,60,0,15,45
202101,47166,31,0,11,18,0,0,0,0
202101,47167,151,0,38,112,117,0,29,88
202101,47170,170,0,49,115,206,0,50,151
202101,47172,155,0,49,102,133,0,39,93
202101,47177,12,0,0,0,0,0,0,0
202101,47201,579,14,156,409,504,11,105,388
202101,47202,24,0,0,15,28,0,0,24
202101,47203,268,0,86,177,202,0,53,146
202101,47220,50,0,16,31,55,0,13,41
202101,47223,0,0,0,0,14,0,0,11
202101,47227,13,0,0,0,0,0,0,0
202101,47229,28,0,0,19,23,0,0,15
202101,47230,14,0,0,0,18,0,0,12
202101,47232,19,0,0,14,14,0,0,0
202101,47240,244,0,69,173,217,0,49,163
202101,47243,57,0,18,39,44,0,12,32
202101,47246,34,0,15,19,25,0,0,16
202101,47250,249,0,55,185,233,0,49,180
202101,47260,25,0,12,13,24,0,0,15
202101,47264,0,0,0,0,12,0,0,0
202101,47265,218,11,45,162,190,0,34,154
202101,47272,17,0,0,13,12,0,0,0
202101,47274,395,0,141,246,304,0,65,231
202101,47283,33,0,0,28,21,0,0,18
202101,47302,316,0,60,253,309,0,46,260
202101,47303,294,0,64,228,224,0,32,192
202101,47304,304,0,81,217,270,0,69,195
202101,47305,80,0,12,64,79,0,13,64
202101,47307,0,0,0,0,14,0,0,0
202101,47308,0,0,0,0,13,0,0,0
202101,47320,20,0,0,12,35,0,0,24
202101,47325,12,0,0,0,0,0,0,0
202101,47326,16,0,0,12,0,0,0,0
202101,47327,32,0,12,20,35,0,11,23
202101,47330,37,0,12,25,54,0,15,39
202101,47331,247,0,61,179,243,0,47,189
202101,47334,23,0,0,18,14,0,0,11
202101,47335,17,0,0,15,0,0,0,0
202101,47336,40,0,0,30,38,0,0,28
202101,47338,19,0,0,0,12,0,0,0
202101,47340,30,0,15,15,24,0,12,12
202101,47341,22,0,0,21,13,0,0,0
202101,47342,27,0,0,16,18,0,0,11
202101,47346,30,0,0,21,32,0,0,24
202101,47348,97,0,16,79,90,0,16,73
202101,47353,45,0,13,26,43,0,0,32
202101,47355,15,0,0,0,18,0,0,0
202101,47356,60,0,21,39,53,0,21,31
202101,47359,21,0,0,11,29,0,0,21
202101,47360,18,0,0,14,0,0,0,0
202101,47362,303,0,96,205,260,0,63,194
202101,47368,13,0,0,0,12,0,0,0
202101,47369,28,0,0,17,18,0,0,13
202101,47371,121,0,33,83,97,0,14,77
202101,47373,24,0,11,13,25,0,0,15
202101,47374,590,15,138,437,496,13,95,388
202101,47375,22,0,0,13,19,0,0,14
202101,47380,11,0,0,0,13,0,0,0
202101,47383,17,0,0,15,19,0,0,13
202101,47384,15,0,0,13,16,0,0,13
202101,47386,0,0,0,0,16,0,0,14
202101,47390,47,0,0,39,51,0,0,45
202101,47394,95,0,21,72,91,0,20,70
202101,47396,49,0,20,29,38,0,11,26
202101,47401,521,0,185,329,371,25,71,275
202101,47402,36,14,11,11,11,0,0,0
202101,47403,683,16,312,355,297,0,60,230
202101,47404,320,28,60,232,189,0,39,141
202101,47407,14,0,0,0,0,0,0,0
202101,47408,375,0,198,168,127,0,21,105
202101,47421,273,0,61,202,280,0,53,224
202101,47424,71,0,15,50,97,0,15,76
202101,47429,60,0,21,38,66,0,14,49
202101,47432,35,0,11,24,56,0,0,47
202101,47433,28,0,0,22,35,0,0,27
202101,47436,12,0,0,0,0,0,0,0
202101,47438,32,0,0,23,54,0,0,44
202101,47441,92,0,27,62,74,0,25,48
202101,47446,81,0,17,62,63,0,0,52
202101,47448,68,0,20,45,78,0,23,51
202101,47451,14,0,0,12,12,0,0,11
202101,47452,35,0,12,22,38,0,0,28
202101,47454,82,0,19,58,70,0,14,56
202101,47459,19,0,0,14,26,0,0,19
202101,47460,92,0,33,56,74,0,27,44
202101,47462,29,0,0,20,26,0,0,17
202101,47468,15,0,0,0,0,0,0,0
202101,47469,14,0,0,12,18,0,0,14
202101,47471,23,0,0,15,16,0,0,12
202101,47501,251,0,61,186,210,0,49,158
202101,47512,54,0,14,39,57,0,11,45
202101,47513,18,0,0,16,19,0,0,13
202101,47516,11,0,0,0,0,0,0,0
202101,47520,33,0,0,24,25,0,0,19
202101,47523,20,0,0,13,31,0,0,23
202101,47529,13,0,0,12,12,0,0,0
202101,47532,18,0,0,14,22,0,0,13
202101,47537,0,0,0,0,14,0,0,14
202101,47541,0,0,0,0,14,0,0,0
202101,47542,78,0,16,57,69,0,13,53
202101,47546,225,11,58,156,221,12,45,164
202101,47547,0,0,0,0,11,0,0,0
202101,47553,48,0,19,29,40,0,14,26
202101,47558,18,0,0,11,20,0,0,11
202101,47561,15,0,0,11,13,0,0,12
202101,47562,27,0,0,19,24,0,0,15
202101,47564,15,0,0,13,0,0,0,0
202101,47567,53,0,0,41,62,0,0,51
202101,47579,28,0,15,12,22,0,0,13
202101,47581,20,0,0,12,16,0,0,0
202101,47586,107,0,21,85,92,0,15,77
202101,47591,345,0,71,266,297,0,54,235
202101,47597,15,0,0,0,0,0,0,0
202101,47598,30,0,11,15,26,0,0,16
202101,47601,108,0,24,82,101,0,26,73
202101,47610,51,0,16,35,68,0,0,59
202101,47613,13,0,0,0,15,0,0,0
202101,47615,15,0,0,0,17,0,0,16
202101,47619,17,0,0,12,0,0,0,0
202101,47620,116,0,32,82,91,0,20,71
202101,47629,0,0,0,0,18,0,0,0
202101,47630,314,0,110,198,319,0,88,226
202101,47631,21,0,0,15,24,0,0,16
202101,47633,25,0,0,17,19,0,0,13
202101,47634,16,0,0,13,14,0,0,11
202101,47635,55,0,19,36,55,0,18,36
202101,47637,13,0,0,0,16,0,0,14
202101,47638,21,0,0,16,19,0,0,14
202101,47639,23,0,0,18,21,0,0,13
202101,47648,35,0,12,21,35,0,0,24
202101,47649,13,0,0,12,13,0,0,12
202101,47660,41,0,11,30,34,0,0,24
202101,47665,23,0,0,13,30,0,0,21
202101,47670,121,0,17,103,123,0,22,100
202101,47708,17,0,0,12,28,0,0,24
202101,47710,202,0,41,154,190,0,28,161
202101,47711,351,0,87,255,287,0,72,210
202101,47712,255,0,46,204,202,0,46,153
202101,47713,173,0,28,140,172,0,25,146
202101,47714,457,0,97,356,464,0,79,380
202101,47715,429,19,93,317,339,13,76,250
202101,47716,23,0,0,0,15,0,0,0
202101,47720,109,0,22,84,121,0,21,97
202101,47724,15,0,0,12,0,0,0,0
202101,47725,108,0,35,70,148,14,43,91
202101,47728,0,0,0,0,17,0,0,13
202101,47801,12,0,0,0,11,0,0,0
202101,47802,405,0,87,312,331,0,66,262
202101,47803,237,14,57,166,225,13,40,172
202101,47804,121,0,24,95,120,0,21,98
202101,47805,118,0,31,86,84,0,12,72
202101,47807,211,0,26,178,162,0,22,136
202101,47834,173,0,38,132,188,0,39,147
202101,47837,11,0,0,0,0,0,0,0
202101,47838,16,0,0,12,0,0,0,0
202101,47840,0,0,0,0,11,0,0,0
202101,47841,22,0,0,19,15,0,0,12
202101,47842,94,0,34,56,87,0,26,58
202101,47848,0,0,0,0,11,0,0,0
202101,47850,11,0,0,0,19,0,0,15
202101,47855,0,0,0,0,12,0,0,0
202101,47862,22,0,0,12,17,0,0,13
202101,47868,19,0,0,15,29,0,0,24
202101,47872,61,0,26,32,64,0,19,42
202101,47874,29,0,0,22,32,0,0,28
202101,47879,15,0,0,14,22,0,0,20
202101,47882,61,0,14,45,87,0,21,65
202101,47885,70,0,15,55,78,0,0,68
202101,47901,161,14,22,125,67,0,0,63
202101,47903,16,0,0,0,20,0,0,0
202101,47904,225,0,41,177,191,0,38,150
202101,47905,486,20,141,325,368,0,85,274
202101,47906,509,12,131,366,427,14,82,331
202101,47909,504,0,152,342,404,0,100,296
202101,47918,56,0,15,39,39,0,0,33
202101,47920,26,0,0,15,11,0,0,0
202101,47922,18,0,0,0,14,0,0,0
202101,47923,31,0,0,24,18,0,0,11
202101,47932,57,0,12,43,53,0,0,46
202101,47933,332,19,96,217,242,11,62,169
202101,47940,26,0,0,18,12,0,0,0
202101,47941,16,0,0,0,0,0,0,0
202101,47944,23,0,0,19,19,0,0,17
202101,47946,18,0,0,13,17,0,0,15
202101,47948,18,0,0,11,21,0,0,18
202101,47949,0,0,0,0,14,0,0,0
202101,47951,20,0,0,16,0,0,0,0
202101,47952,12,0,0,0,16,0,0,13
202101,47954,16,0,0,0,17,0,0,11
202101,47957,17,0,0,14,15,0,0,0
202101,47959,28,0,0,21,23,0,0,18
202101,47960,180,15,58,107,149,0,32,108
202101,47963,19,0,0,16,14,0,0,14
202101,47970,11,0,0,0,16,0,0,0
202101,47971,16,0,0,11,16,0,0,0
202101,47977,23,0,0,16,24,0,0,20
202101,47978,111,0,25,82,105,0,16,84
202101,47987,22,0,0,15,42,0,13,27
202101,47990,0,0,0,0,11,0,0,0
202101,47991,13,0,0,0,11,0,0,0
202101,47993,38,0,0,29,23,0,0,17
202101,47995,19,0,0,13,11,0,0,11
202101,47996,0,0,0,0,12,0,0,0
202101,48001,130,0,70,56,88,0,22,65
202101,48002,13,0,0,0,0,0,0,0
202101,48003,55,0,22,30,33,0,0,21
202101,48005,38,0,11,24,31,0,0,23
202101,48006,31,0,0,22,34,0,0,27
202101,48009,226,36,67,123,143,11,39,93
202101,48012,0,0,0,0,26,11,0,0
202101,48014,18,0,0,14,13,0,0,0
202101,48015,75,0,19,53,79,0,20,55
202101,48017,96,0,11,83,82,0,15,64
202101,48021,397,26,66,305,289,19,44,226
202101,48022,17,0,0,12,0,0,0,0
202101,48023,44,0,13,29,39,0,11,28
202101,48025,124,17,52,55,93,18,21,54
202101,48026,144,0,29,105,94,0,18,69
202101,48027,0,0,0,0,16,0,0,13
202101,48028,31,0,13,18,0,0,0,0
202101,48030,165,0,32,130,142,0,19,122
202101,48032,14,0,0,11,0,0,0,0
202101,48033,168,11,34,123,145,15,24,106
202101,48034,187,13,28,146,131,19,25,87
202101,48035,308,0,69,229,213,0,38,171
202101,48036,187,0,36,142,148,0,24,120
202101,48037,20,0,0,15,13,0,0,0
202101,48038,476,46,115,315,361,23,69,269
202101,48039,82,0,23,52,48,0,11,37
202101,48040,97,0,30,64,75,0,15,58
202101,48041,40,0,15,23,13,0,0,0
202101,48042,196,0,93,97,187,0,63,114
202101,48043,121,0,19,94,128,0,17,107
202101,48044,297,0,109,179,288,15,85,188
202101,48045,266,0,84,177,199,0,45,146
202101,48046,27,0,0,14,23,0,0,18
202101,48047,324,12,92,220,213,0,55,157
202101,48048,72,0,25,44,92,0,24,64
202101,48049,43,0,11,29,25,0,0,17
202101,48050,0,0,0,0,11,0,0,0
202101,48051,146,0,40,96,125,0,24,97
202101,48054,60,0,22,33,35,0,11,21
202101,48059,185,13,52,120,112,0,29,77
202101,48060,519,14,115,390,448,19,83,346
202101,48061,22,0,0,15,32,0,0,16
202101,48062,57,0,21,33,68,0,18,47
202101,48063,25,0,0,17,34,0,0,26
202101,48064,24,0,0,17,25,0,0,15
202101,48065,98,0,39,52,81,0,25,47
202101,48066,490,19,87,384,418,0,67,344
202101,48067,305,20,48,237,213,14,26,173
202101,48068,0,0,0,0,18,0,0,0
202101,48069,16,0,0,11,0,0,0,0
202101,48070,33,0,0,20,42,0,0,26
202101,48071,344,27,66,251,290,13,35,242
202101,48072,95,0,21,68,103,0,20,74
202101,48073,301,0,59,234,287,0,53,229
202101,48074,46,0,12,30,75,0,0,62
202101,48075,179,32,34,113,174,16,35,123
202101,48076,171,13,38,120,204,15,40,149
202101,48079,97,0,27,63,105,0,21,82
202101,48080,184,20,38,126,160,16,26,118
202101,48081,154,0,40,107,150,13,35,102
202101,48082,122,0,45,71,95,0,19,71
202101,48083,213,54,38,121,164,11,43,110
202101,48084,189,23,46,120,128,19,21,88
202101,48085,144,18,53,73,114,14,40,60
202101,48088,135,0,44,89,147,0,33,108
202101,48089,353,13,80,260,263,0,48,209
202101,48090,34,0,0,21,43,0,0,31
202101,48091,264,0,50,206,268,0,36,225
202101,48092,199,0,45,148,166,20,39,107
202101,48093,203,0,55,142,196,0,48,145
202101,48094,200,0,97,94,141,12,50,79
202101,48095,29,0,12,15,25,0,0,12
202101,48096,12,0,0,0,25,0,0,16
202101,48097,43,0,12,29,42,0,14,22
202101,48098,129,0,62,58,92,0,28,55
202101,48099,13,0,0,0,13,0,0,0
202101,48101,195,12,48,135,163,11,20,132
202101,48103,506,29,117,360,460,44,103,313
202101,48104,357,54,33,270,238,37,28,173
202101,48105,324,0,66,248,268,15,60,193
202101,48106,18,0,0,0,19,0,0,11
202101,48107,14,0,0,0,0,0,0,0
202101,48108,250,13,54,183,280,11,65,204
202101,48111,448,0,91,351,369,0,62,301
202101,48112,33,0,21,12,34,0,0,27
202101,48113,0,0,0,0,13,0,0,0
202101,48114,140,0,53,84,137,0,32,95
202101,48116,275,32,100,143,223,41,52,130
202101,48117,78,0,34,39,49,0,12,36
202101,48118,77,0,20,50,90,0,18,65
202101,48120,80,11,19,50,48,0,15,32
202101,48121,0,0,0,0,16,0,0,0
202101,48122,89,0,13,73,77,0,12,63
202101,48124,247,11,58,178,221,0,51,163
202101,48125,194,0,49,145,177,0,37,138
202101,48126,306,11,75,220,218,12,53,153
202101,48127,323,18,83,222,291,15,74,202
202101,48128,72,0,17,54,50,0,0,39
202101,48130,86,0,25,54,85,0,23,57
202101,48131,66,0,12,50,71,0,14,55
202101,48133,31,0,13,17,22,0,0,17
202101,48134,198,0,57,138,173,0,41,127
202101,48135,178,0,39,138,170,0,25,139
202101,48136,0,0,0,0,23,0,0,17
202101,48137,37,0,0,31,23,0,0,16
202101,48138,73,0,36,31,56,0,14,42
202101,48139,27,24,0,0,0,0,0,0
202101,48140,19,0,0,0,18,0,0,0
202101,48141,302,0,78,220,260,0,56,202
202101,48143,11,0,0,0,0,0,0,0
202101,48144,66,0,18,45,62,0,15,43
202101,48145,23,0,0,17,19,0,0,16
202101,48146,329,0,64,255,282,0,35,241
202101,48150,186,35,47,104,160,0,28,123
202101,48152,205,32,56,117,147,15,37,95
202101,48153,14,0,0,0,0,0,0,0
202101,48154,166,0,54,104,183,13,51,119
202101,48157,14,0,0,0,22,0,0,11
202101,48158,30,0,11,17,38,0,14,22
202101,48159,0,0,0,0,14,0,0,0
202101,48160,105,0,20,84,80,0,0,68
202101,48161,267,14,62,191,249,0,44,202
202101,48162,256,0,78,173,237,0,53,176
202101,48164,59,0,14,41,56,0,22,34
202101,48165,61,0,19,41,58,0,17,40
202101,48166,132,0,30,101,94,0,11,82
202101,48167,208,24,64,120,188,19,46,123
202101,48168,157,0,73,76,106,0,41,64
202101,48169,174,0,60,105,139,24,29,86
202101,48170,348,28,88,232,281,23,71,187
202101,48173,87,0,36,50,78,0,19,59
202101,48174,292,0,65,218,312,0,55,247
202101,48176,177,13,58,106,130,0,36,88
202101,48178,219,14,88,117,232,0,68,160
202101,48179,26,0,13,13,0,0,0,0
202101,48180,550,18,109,423,448,0,86,352
202101,48182,124,0,41,76,123,0,36,84
202101,48183,328,0,72,246,279,14,65,200
202101,48184,181,0,28,147,140,0,26,113
202101,48185,524,13,101,410,385,0,63,316
202101,48186,321,0,79,239,260,0,41,212
202101,48187,354,0,94,250,344,21,98,225
202101,48188,288,0,97,190,280,0,71,202
202101,48189,114,0,27,81,88,0,16,71
202101,48191,26,0,0,17,21,0,0,13
202101,48192,229,16,57,156,187,12,30,145
202101,48193,131,0,34,95,105,0,26,76
202101,48195,285,13,54,218,286,0,42,238
202101,48197,652,19,127,506,500,0,84,407
202101,48198,427,0,84,335,366,18,59,289
202101,48201,158,0,18,131,124,0,11,112
202101,48202,224,20,31,173,142,0,16,118
202101,48203,198,0,28,167,171,0,34,130
202101,48204,236,0,59,170,192,0,31,161
202101,48205,373,0,75,292,310,0,72,235
202101,48206,130,0,16,114,141,0,19,115
202101,48207,248,18,33,197,249,0,40,200
202101,48208,67,0,15,52,64,0,12,48
202101,48209,170,0,44,122,120,0,30,87
202101,48210,151,0,24,125,117,0,22,94
202101,48211,42,0,0,35,23,0,0,22
202101,48212,291,14,79,198,242,0,50,183
202101,48213,152,0,33,116,166,0,39,126
202101,48214,179,0,29,147,175,0,18,149
202101,48215,125,0,25,94,83,0,14,68
202101,48216,56,0,0,43,46,0,0,37
202101,48217,52,0,0,43,50,0,16,30
202101,48218,64,0,14,50,64,0,13,51
202101,48219,459,0,89,366,382,0,63,313
202101,48220,222,11,31,180,217,12,21,184
202101,48221,316,20,79,217,311,16,64,231
202101,48223,227,0,45,175,207,0,37,161
202101,48224,367,0,63,299,361,11,82,268
202101,48225,130,0,26,104,130,0,32,95
202101,48226,123,16,11,96,97,14,0,75
202101,48227,416,0,85,322,375,0,88,283
202101,48228,509,0,104,400,487,0,89,396
202101,48229,74,0,14,56,80,0,0,70
202101,48230,124,0,47,69,87,0,31,50
202101,48234,290,0,60,226,283,0,60,221
202101,48235,370,0,81,284,362,0,86,275
202101,48236,189,15,75,99,210,19,69,122
202101,48237,227,0,50,170,219,0,38,175
202101,48238,244,0,39,201,295,0,63,229
202101,48239,235,0,43,186,255,14,40,201
202101,48240,139,0,24,111,130,0,26,102
202101,48244,0,0,0,0,14,0,0,11
202101,48301,90,0,43,41,101,14,31,56
202101,48302,119,16,50,53,118,20,39,59
202101,48303,13,0,0,0,14,0,0,0
202101,48304,157,21,73,63,107,18,23,66
202101,48306,195,0,103,89,151,0,54,89
202101,48307,365,24,122,219,337,26,75,236
202101,48308,12,0,0,0,31,22,0,0
202101,48309,245,13,93,139,173,19,43,111
202101,48310,325,14,94,217,236,0,63,167
202101,48311,11,0,0,0,19,0,0,14
202101,48312,254,0,71,176,215,0,54,155
202101,48313,277,11,94,172,203,0,50,149
202101,48314,179,17,36,126,150,12,36,102
202101,48315,222,18,67,137,185,13,63,109
202101,48316,226,0,97,122,179,0,60,111
202101,48317,262,0,77,180,255,0,50,195
202101,48318,38,17,0,17,22,0,0,0
202101,48320,45,0,0,29,45,0,0,34
202101,48321,18,0,0,0,27,0,12,13
202101,48322,242,22,67,153,241,20,56,165
202101,48323,109,0,47,59,96,13,26,57
202101,48324,138,0,51,85,87,0,18,62
202101,48325,17,0,0,0,30,19,0,0
202101,48326,277,0,55,214,242,18,47,177
202101,48327,206,14,41,151,174,0,25,142
202101,48328,269,18,73,178,216,0,40,170
202101,48329,171,0,59,103,145,0,37,105
202101,48331,192,14,70,108,174,20,44,110
202101,48332,0,0,0,0,12,0,0,0
202101,48333,0,0,0,0,12,0,0,0
202101,48334,173,23,48,102,143,16,23,104
202101,48335,321,16,69,236,267,11,49,207
202101,48336,253,39,56,158,208,12,35,161
202101,48340,311,0,66,242,241,0,42,195
202101,48341,140,0,25,107,139,0,15,119
202101,48342,217,0,46,161,159,0,27,130
202101,48343,13,0,0,0,23,0,0,17
202101,48346,164,0,48,109,143,0,38,101
202101,48348,178,0,79,97,149,0,55,90
202101,48350,56,0,16,37,32,0,13,19
202101,48353,50,0,19,27,36,0,0,21
202101,48356,58,0,21,31,34,0,0,25
202101,48357,86,14,28,44,54,0,14,35
202101,48359,94,0,32,61,76,0,22,48
202101,48360,88,0,42,45,84,0,23,60
202101,48362,105,0,32,67,88,0,23,60
202101,48363,56,0,31,23,25,0,12,13
202101,48367,28,0,14,0,42,0,11,27
202101,48370,19,0,0,12,13,0,0,0
202101,48371,237,18,80,139,177,0,45,127
202101,48374,99,0,40,57,134,0,40,89
202101,48375,191,17,69,105,186,22,39,125
202101,48376,13,0,0,0,19,0,0,12
202101,48377,198,12,57,129,187,16,49,122
202101,48380,40,0,15,24,44,0,16,27
202101,48381,162,0,40,112,84,0,21,60
202101,48382,150,0,67,80,129,16,39,74
202101,48383,111,0,39,62,81,0,27,52
202101,48386,115,0,38,70,96,0,26,64
202101,48387,0,0,0,0,14,0,0,0
202101,48390,235,34,58,143,175,0,33,135
202101,48393,175,11,32,132,141,14,21,106
202101,48401,23,0,15,0,19,0,0,15
202101,48412,51,0,14,35,50,0,16,34
202101,48413,60,0,17,40,65,0,16,47
202101,48414,17,0,0,15,14,0,0,11
202101,48415,64,0,21,39,35,0,0,25
202101,48416,45,0,0,37,35,0,0,28
202101,48417,20,0,0,15,16,0,0,12
202101,48418,41,0,0,28,30,0,0,23
202101,48419,19,0,0,12,21,0,0,13
202101,48420,168,0,39,124,179,0,37,139
202101,48421,51,0,14,36,39,0,13,25
202101,48422,54,0,0,43,63,0,0,53
202101,48423,380,12,130,238,426,160,65,201
202101,48427,31,0,0,20,21,0,0,15
202101,48428,32,0,11,21,25,0,0,13
202101,48429,61,0,20,35,42,0,12,30
202101,48430,392,19,132,241,324,22,90,212
202101,48433,237,15,76,146,174,0,42,125
202101,48435,12,0,0,0,17,0,0,12
202101,48436,27,0,0,24,19,0,0,17
202101,48437,23,0,0,15,11,0,0,0
202101,48438,46,0,18,24,44,0,13,25
202101,48439,475,26,143,306,434,21,103,310
202101,48441,38,0,13,23,21,0,0,15
202101,48442,213,17,56,140,196,16,43,137
202101,48444,73,0,19,48,55,0,0,42
202101,48446,274,0,90,178,234,0,56,168
202101,48449,23,0,12,11,20,0,0,16
202101,48450,63,0,38,24,46,0,22,24
202101,48451,143,0,52,85,124,0,30,91
202101,48453,60,0,17,40,39,0,0,30
202101,48455,56,0,23,29,38,0,0,24
202101,48457,80,0,23,57,61,0,0,49
202101,48458,262,0,67,185,234,0,43,189
202101,48460,23,0,0,12,16,0,0,11
202101,48461,80,0,32,47,52,0,17,35
202101,48462,91,0,36,50,59,0,15,42
202101,48463,26,0,13,13,26,0,0,17
202101,48464,0,0,0,0,12,0,0,11
202101,48466,11,0,0,0,0,0,0,0
202101,48467,43,0,21,20,18,0,0,0
202101,48468,0,0,0,0,11,0,0,0
202101,48469,26,0,17,0,14,0,0,0
202101,48471,55,0,19,32,45,0,0,33
202101,48473,169,0,55,110,120,0,22,96
202101,48475,13,0,0,11,13,0,0,0
202101,48480,19,0,0,0,0,0,0,0
202101,48501,34,0,0,25,20,0,0,15
202101,48502,17,0,0,0,22,0,0,21
